# hypothesis: key = 00
314 0.010837
315 0.000000
316 -0.016639
317 -0.036366
318 -0.016135
319 -0.028252
320 0.027062
321 -0.014112
322 0.000000
323 0.098958
324 -0.027666
325 0.023364
326 0.028572
327 0.002159
328 -0.001290
329 0.000000
330 0.073379
331 0.008093
332 -0.048063
333 -0.020004
334 0.034822
335 -0.027432
336 0.000000
337 0.031814
338 -0.004276
339 0.047371
340 -0.026639
341 0.092300
342 0.005898
343 0.000000
344 0.014736
345 0.004002
346 0.039676
347 0.003042
348 0.050198
349 -0.019274
350 0.000000
351 0.018919
352 0.023070
353 -0.040794
354 -0.015950
355 0.017527
356 -0.000194
357 0.000000
358 0.030516
359 -0.010734
360 0.036729
361 0.035751
362 -0.015286
363 -0.035011
364 0.000000
365 -0.056247
366 0.008144
367 -0.032877
368 0.017303
369 0.024165
370 0.018638
371 0.000000
372 0.059193
373 -0.030885
374 -0.056569
375 -0.019326
376 -0.008883
377 -0.010233
378 0.000000
379 -0.004674
380 0.060347
381 0.001048
382 -0.043887
383 0.014732
384 0.033583
385 0.000000
386 -0.001644
387 0.000000
388 0.009136
389 0.000000
390 0.000863
391 -0.052062
392 0.000000
393 -0.017994
394 -0.043179
395 0.000000
396 0.040304
397 -0.045957
398 -0.006001
399 0.000000
400 0.017611
401 -0.017446
402 0.000000
403 -0.031397
404 -0.057156
405 -0.024271
406 0.000000
407 0.003613
408 0.021557
409 0.000000
410 -0.013687
411 -0.003473
412 0.041783
413 0.000000
414 0.010688
415 0.003476
416 0.000000
417 -0.009036
418 0.037613
419 0.040568
420 0.000000
421 -0.023727
422 -0.035527
423 0.000000
424 0.031194
425 0.005399
426 0.026178
427 0.000000
428 0.035930
429 0.018852
430 0.000000
431 -0.031662
432 -0.003659
433 -0.008545
434 0.000000
435 -0.000099
436 0.021562
437 0.000000
438 0.010896
439 0.008188
440 0.020486
441 0.000000
442 0.003836
443 0.002316
444 0.000000
445 0.027009
446 0.020109
447 -0.029334
448 0.000000
449 -0.009143
450 -0.018596
451 0.000000
452 0.007179
453 -0.008108
454 0.002595
455 0.000000
456 0.004535
457 0.089569
458 0.000000
459 -0.008075
460 0.002424
461 0.038854
462 0.000000
463 0.013195
464 -0.009645
465 0.000000
466 -0.029766
467 0.006613
468 -0.005772
469 0.000000
470 -0.007810
471 -0.023898
472 0.000000
473 -0.023211
474 -0.022159
475 0.056965
476 0.000000
477 -0.009688
478 -0.029325
479 0.000000
480 -0.024216
481 -0.020493
482 -0.009149
483 0.000000
484 0.007743
485 0.048383
486 0.000000
487 -0.061718
488 -0.031832
489 -0.021695
490 0.000000
491 -0.047387
492 0.003884
493 0.000000
494 -0.026950
495 0.008124
496 -0.002378
497 0.000000
498 -0.041530
499 -0.086238
500 0.000000

# hypothesis: key = E6
0 0.000000
1 0.000000
2 -0.040413
3 0.010139
4 0.000000
5 -0.061175
6 0.000000
7 0.030912
8 0.008887
9 0.000000
10 -0.003453
11 -0.004124
12 0.000000
13 -0.011433
14 0.000000
15 -0.019987
16 -0.028302
17 0.000000
18 0.014627
19 -0.006872
20 0.000000
21 0.044206
22 0.000000
23 -0.012675
24 0.001454
25 0.000000
26 -0.043114
27 0.030861
28 0.000000
29 0.028321
30 0.000000
31 -0.039041
32 -0.029807
33 0.000000
34 -0.048366
35 -0.018283
36 0.000000
37 -0.008041
38 0.000000
39 -0.046866
40 -0.042626
41 0.000000
42 0.026820
43 0.039575
44 0.000000
45 -0.014969
46 0.000000
47 0.072584
48 -0.007002
49 0.000000
50 0.016875
51 0.043506
52 0.000000
53 -0.009294
54 0.000000
55 -0.033009
56 -0.031011
57 0.000000
58 0.001578
59 -0.010537
60 0.000000
61 -0.002784
62 0.000000
63 0.038386
64 -0.001427
65 0.000000
66 -0.043382
67 0.015326
68 0.000000
69 0.060962
70 0.000000
71 0.025117
72 0.043079
73 0.000000
74 0.029335
75 0.000793
76 0.000000
77 0.043969
78 0.000000
79 -0.027992
80 0.009793
81 0.000000
82 0.044819
83 0.009288
84 0.000000
85 0.045839
86 0.000000
87 -0.045810
88 -0.058860
89 0.000000
90 -0.032694
91 -0.015149
92 0.000000
93 0.058438
94 0.000000
95 0.013498
96 -0.031130
97 0.000000
98 -0.032080
99 0.003091
100 0.000000
101 0.028773
102 0.000000
103 -0.061859
104 -0.006714
105 0.000000
106 0.008208
107 -0.046963
108 0.000000
109 -0.057678
110 0.000000
111 0.075217
112 -0.005052
113 0.000000
114 -0.046002
115 0.002752
116 0.000000
117 0.046049
118 0.000000
119 0.048622
120 -0.003329
121 0.000000
122 0.037433
123 -0.036670
124 0.000000
125 -0.026313
126 0.000000
127 -0.033141
128 -0.020465
129 0.000000
130 -0.005411
131 -0.008874
132 0.000000
133 -0.058031
134 0.000000
135 -0.044408
136 -0.044356
137 0.000000
138 0.020730
139 -0.026437
140 -0.026719
141 0.000000
142 -0.022753
143 -0.050936
144 0.040792
145 -0.063121
146 0.000000
147 0.032039
148 -0.076850
149 0.000000
150 -0.021669
151 -0.045240
152 0.026380
153 0.005441
154 0.000000
155 0.052767
156 -0.031385
157 0.000000
158 -0.052905
159 0.033931
160 0.033804
161 -0.026254
162 0.000000
163 -0.012989
164 -0.042599
165 0.000000
166 -0.041001
167 0.027852
168 -0.016940
169 -0.023072
170 0.000000
171 0.007539
172 -0.038866
173 0.000000
174 -0.075301
175 0.051155
176 -0.041730
177 0.044582
178 0.000000
179 0.061575
180 0.050695
181 0.000000
182 -0.034477
183 0.023133
184 0.013630
185 0.029463
186 0.000000
187 0.033436
188 -0.050774
189 0.000000
190 0.024671
191 0.050137
192 -0.066451
193 0.037464
194 0.000000
195 0.059630
196 -0.047197
197 0.000000
198 -0.028882
199 0.013672
200 -0.022425
201 0.049717
202 0.000000
203 0.021148
204 0.026737
205 0.000000
206 0.041055
207 -0.010443
208 0.029179
209 0.017218
210 0.000000
211 0.064271
212 0.002189
213 0.000000
214 -0.065143
215 -0.003625
216 0.010358
217 -0.052509
218 0.000000
219 0.034088
220 0.015886
221 0.000000
222 0.033848
223 -0.038685
224 -0.001013
225 -0.016563
226 0.000000
227 0.007498
228 0.018506
229 0.000000
230 0.041965
231 -0.043494
232 0.000515
233 -0.012581
234 0.000000
235 -0.008125
236 0.030960
237 0.000000
238 -0.036770
239 0.020209
240 0.040779
241 -0.036711
242 0.000000
243 -0.021618
244 -0.014980
245 0.000000
246 -0.028374
247 -0.043152
248 0.060803
249 0.006489
250 0.000000
251 -0.023385
252 -0.061025
253 0.000000
254 0.011421
255 -0.064583
256 -0.008918
257 0.066903
258 0.000000
259 -0.038830
260 0.031738
261 0.000000
262 0.036642
263 0.048767
264 0.038319
265 -0.020238
266 0.000000
267 -0.040602
268 -0.051818
269 0.000000
270 -0.003056
271 0.000000
272 0.059480
273 -0.002186
274 -0.022393
275 -0.006045
276 -0.033709
277 -0.009916
278 0.036014
279 -0.046669
280 0.000000
281 -0.033034
282 -0.062484
283 -0.029182
284 -0.008787
285 0.033555
286 -0.005964
287 0.000000
288 0.048216
289 -0.004145
290 -0.001534
291 0.062617
292 0.029698
293 0.025731
294 0.000000
295 -0.046515
296 0.004755
297 0.011997
298 0.018420
299 -0.038389
300 -0.021274
301 0.000000
302 0.003323
303 -0.023759
304 0.061989
305 -0.029767
306 0.034743
307 -0.055318
308 0.000000
309 -0.056721
310 0.060167
311 0.014024
312 -0.012130
313 0.006432
314 -0.027186
315 0.000000
316 -0.006919
317 -0.038403
318 0.015060
319 0.029440
320 -0.074438
321 -0.026462
322 0.000000
323 -0.062885
324 0.043193
325 -0.008175
326 -0.088963
327 -0.050436
328 0.036002
329 0.000000
330 -0.036754
331 -0.003113
332 0.015333
333 0.059438
334 0.025933
335 -0.051829
336 0.000000
337 -0.020124
338 0.053663
339 -0.042374
340 0.063645
341 -0.042979
342 -0.012912
343 0.000000
344 0.031739
345 -0.031374
346 0.018211
347 0.037996
348 0.005648
349 0.028266
350 0.000000
351 -0.059867
352 -0.027288
353 0.010697
354 0.069481
355 0.045581
356 0.009260
357 0.000000
358 -0.013708
359 0.031108
360 -0.036057
361 -0.035462
362 -0.007957
363 0.059920
364 0.000000
365 -0.033560
366 0.079564
367 0.056916
368 -0.031609
369 -0.037855
370 -0.051971
371 0.000000
372 -0.024846
373 0.026190
374 -0.036262
375 0.013414
376 0.051626
377 0.018679
378 0.000000
379 -0.055090
380 -0.052574
381 -0.016765
382 -0.016494
383 -0.028870
384 -0.048746
385 0.000000
386 -0.016372
387 0.000000
388 0.003275
389 0.000000
390 0.048131
391 0.017219
392 0.000000
393 0.036009
394 -0.057270
395 0.000000
396 -0.030281
397 -0.019930
398 -0.023772
399 0.000000
400 -0.049710
401 -0.027943
402 0.000000
403 0.026261
404 -0.037269
405 -0.004751
406 0.000000
407 0.042687
408 0.060059
409 0.000000
410 -0.017305
411 -0.012737
412 0.023742
413 0.000000
414 -0.022726
415 -0.027977
416 0.000000
417 -0.028709
418 -0.072682
419 -0.040121
420 0.000000
421 0.026709
422 0.083123
423 0.000000
424 -0.012308
425 0.029138
426 -0.016816
427 0.000000
428 -0.013790
429 -0.033258
430 0.000000
431 0.003284
432 0.000241
433 -0.014654
434 0.000000
435 0.011322
436 -0.083018
437 0.000000
438 0.031172
439 0.000576
440 -0.040897
441 0.000000
442 -0.038807
443 -0.027488
444 0.000000
445 -0.027834
446 0.010721
447 0.037332
448 0.000000
449 0.036909
450 0.004236
451 0.000000
452 0.010421
453 0.011482
454 0.057023
455 0.000000
456 0.047953
457 0.018878
458 0.000000
459 0.033453
460 -0.055945
461 -0.030960
462 0.000000
463 -0.030937
464 -0.013728
465 0.000000
466 -0.003871
467 0.039727
468 0.030931
469 0.000000
470 -0.017692
471 0.004367
472 0.000000
473 0.018490
474 -0.020577
475 0.013398
476 0.000000
477 0.014594
478 0.002747
479 0.000000
480 -0.079576
481 -0.040432
482 0.024395
483 0.000000
484 0.031086
485 0.001348
486 0.000000
487 0.021188
488 0.005107
489 0.021806
490 0.000000
491 0.051102
492 -0.046140
493 0.000000
494 -0.003048
495 0.001999
496 0.015539
497 0.000000
498 0.009330
499 0.008419
500 0.000000

# hypothesis: key = E7
0 0.000000
1 0.000000
2 -0.030514
3 -0.045402
4 0.000000
5 -0.002590
6 0.000000
7 -0.018182
8 -0.044042
9 0.000000
10 -0.015834
11 -0.007251
12 0.000000
13 -0.045771
14 0.000000
15 -0.037148
16 -0.027901
17 0.000000
18 0.038420
19 0.053452
20 0.000000
21 0.027695
22 0.000000
23 0.019403
24 -0.037302
25 0.000000
26 -0.011141
27 -0.056552
28 0.000000
29 -0.052102
30 0.000000
31 -0.055915
32 0.021449
33 0.000000
34 -0.052103
35 -0.029237
36 0.000000
37 0.005536
38 0.000000
39 -0.030996
40 -0.008936
41 0.000000
42 -0.014322
43 -0.043639
44 0.000000
45 0.046420
46 0.000000
47 0.053642
48 0.027225
49 0.000000
50 0.065894
51 -0.026116
52 0.000000
53 -0.023290
54 0.000000
55 -0.045489
56 -0.017993
57 0.000000
58 -0.053059
59 -0.060437
60 0.000000
61 -0.050186
62 0.000000
63 0.020504
64 0.014616
65 0.000000
66 -0.004966
67 0.044572
68 0.000000
69 0.032713
70 0.000000
71 -0.057329
72 -0.091245
73 0.000000
74 0.034388
75 0.013527
76 0.000000
77 0.044809
78 0.000000
79 -0.049209
80 0.056705
81 0.000000
82 0.025309
83 -0.016750
84 0.000000
85 0.012868
86 0.000000
87 -0.036931
88 -0.043882
89 0.000000
90 -0.033494
91 -0.005071
92 0.000000
93 0.036064
94 0.000000
95 0.062295
96 0.040135
97 0.000000
98 0.018256
99 0.029526
100 0.000000
101 -0.018325
102 0.000000
103 -0.017799
104 0.061344
105 0.000000
106 -0.013586
107 -0.005871
108 0.000000
109 0.009451
110 0.000000
111 -0.004514
112 -0.000207
113 0.000000
114 -0.009546
115 0.045986
116 0.000000
117 0.002394
118 0.000000
119 0.022240
120 0.045740
121 0.000000
122 0.051228
123 0.038795
124 0.000000
125 -0.064401
126 0.000000
127 -0.007304
128 0.088336
129 0.000000
130 -0.019193
131 0.003639
132 0.000000
133 0.005474
134 0.000000
135 0.019139
136 -0.007405
137 0.000000
138 0.008091
139 0.013107
140 -0.023050
141 0.000000
142 0.060049
143 -0.042853
144 -0.000594
145 -0.034969
146 0.000000
147 -0.028341
148 -0.020392
149 0.000000
150 0.048304
151 -0.018587
152 -0.007850
153 0.000054
154 0.000000
155 0.024184
156 -0.041397
157 0.000000
158 0.024255
159 0.044575
160 -0.038203
161 -0.051567
162 0.000000
163 -0.000960
164 0.002831
165 0.000000
166 -0.050942
167 -0.020916
168 0.001451
169 -0.012037
170 0.000000
171 -0.035496
172 0.003060
173 0.000000
174 -0.010168
175 0.039792
176 -0.044097
177 0.016681
178 0.000000
179 -0.018189
180 0.012932
181 0.000000
182 0.029481
183 -0.056109
184 -0.027144
185 0.042296
186 0.000000
187 -0.024826
188 -0.048396
189 0.000000
190 0.010448
191 0.025759
192 -0.010404
193 0.010620
194 0.000000
195 -0.017871
196 -0.049423
197 0.000000
198 -0.019588
199 -0.009728
200 -0.000002
201 -0.022455
202 0.000000
203 0.040998
204 0.009299
205 0.000000
206 0.024736
207 -0.017246
208 0.028030
209 -0.035659
210 0.000000
211 0.014814
212 0.040110
213 0.000000
214 -0.027560
215 -0.007950
216 0.015436
217 -0.029469
218 0.000000
219 0.020747
220 0.012754
221 0.000000
222 -0.015438
223 0.031532
224 -0.056678
225 0.002186
226 0.000000
227 0.046359
228 0.060911
229 0.000000
230 -0.045781
231 -0.008715
232 0.049070
233 -0.004295
234 0.000000
235 -0.046602
236 0.010103
237 0.000000
238 -0.039529
239 0.025275
240 0.005208
241 -0.046949
242 0.000000
243 -0.049073
244 0.002759
245 0.000000
246 0.024285
247 -0.044057
248 0.019421
249 0.021076
250 0.000000
251 0.011225
252 0.008131
253 0.000000
254 0.034541
255 -0.021284
256 0.027967
257 0.038096
258 0.000000
259 -0.064305
260 -0.037757
261 0.000000
262 -0.005811
263 0.030643
264 -0.017578
265 -0.042062
266 0.000000
267 0.020279
268 -0.054758
269 0.000000
270 -0.038712
271 0.000000
272 -0.001206
273 -0.020495
274 -0.027030
275 -0.025334
276 -0.033053
277 0.016811
278 0.006235
279 0.004458
280 0.000000
281 -0.016413
282 -0.023659
283 0.033006
284 0.023094
285 0.038315
286 -0.061697
287 0.000000
288 0.046493
289 -0.047516
290 -0.013014
291 -0.040510
292 -0.002669
293 -0.027077
294 0.000000
295 0.020709
296 0.035149
297 -0.035281
298 -0.041429
299 -0.044793
300 0.031129
301 0.000000
302 -0.031014
303 -0.050256
304 -0.007522
305 -0.007780
306 0.048984
307 -0.014589
308 0.000000
309 -0.033663
310 0.079692
311 0.080276
312 0.036116
313 -0.021858
314 -0.046600
315 0.000000
316 -0.021748
317 -0.026579
318 0.009249
319 -0.010737
320 0.000902
321 0.024187
322 0.000000
323 -0.002106
324 0.005368
325 -0.028852
326 -0.017042
327 -0.013794
328 0.033641
329 0.000000
330 0.027437
331 -0.000426
332 -0.023086
333 -0.018794
334 0.013072
335 0.004887
336 0.000000
337 0.015795
338 0.043040
339 -0.058316
340 0.000661
341 -0.025191
342 0.063313
343 0.000000
344 -0.028313
345 -0.007258
346 0.036609
347 0.056802
348 -0.018015
349 -0.040968
350 0.000000
351 -0.018385
352 0.019598
353 -0.024142
354 0.020465
355 0.003070
356 -0.032815
357 0.000000
358 0.007110
359 -0.003352
360 -0.016268
361 -0.051453
362 0.051987
363 -0.005609
364 0.000000
365 0.020588
366 -0.015518
367 -0.006147
368 -0.084204
369 -0.022368
370 0.004740
371 0.000000
372 0.047924
373 0.063209
374 -0.003695
375 -0.006667
376 -0.020110
377 0.017052
378 0.000000
379 0.020030
380 0.019393
381 -0.028773
382 -0.002048
383 0.038799
384 -0.035248
385 0.000000
386 -0.036134
387 0.000000
388 -0.014564
389 0.000000
390 0.041937
391 0.022762
392 0.000000
393 0.046959
394 -0.017671
395 0.000000
396 0.041760
397 0.036536
398 0.014601
399 0.000000
400 -0.013968
401 0.008785
402 0.000000
403 0.036979
404 0.015489
405 -0.005112
406 0.000000
407 0.021417
408 -0.022407
409 0.000000
410 -0.059035
411 0.012234
412 -0.036220
413 0.000000
414 -0.038879
415 -0.043200
416 0.000000
417 -0.047520
418 -0.029185
419 -0.036866
420 0.000000
421 0.021864
422 -0.009611
423 0.000000
424 0.017002
425 0.067837
426 0.007112
427 0.000000
428 -0.058729
429 -0.050822
430 0.000000
431 -0.030632
432 -0.031762
433 -0.053854
434 0.000000
435 0.057609
436 -0.071111
437 0.000000
438 -0.030572
439 -0.001267
440 0.017867
441 0.000000
442 -0.047012
443 -0.003742
444 0.000000
445 -0.046424
446 -0.025182
447 0.047427
448 0.000000
449 0.039092
450 0.016037
451 0.000000
452 -0.011493
453 0.026499
454 0.029452
455 0.000000
456 0.004262
457 -0.028948
458 0.000000
459 0.007212
460 0.051105
461 -0.015758
462 0.000000
463 0.033021
464 0.068649
465 0.000000
466 0.007533
467 0.027194
468 -0.009491
469 0.000000
470 -0.033118
471 0.034450
472 0.000000
473 0.030091
474 -0.033265
475 0.019657
476 0.000000
477 -0.039657
478 -0.069321
479 0.000000
480 0.018785
481 0.028807
482 0.022193
483 0.000000
484 0.025359
485 -0.106300
486 0.000000
487 0.037103
488 0.014535
489 -0.059184
490 0.000000
491 0.030737
492 -0.062077
493 0.000000
494 -0.032522
495 -0.045859
496 0.020663
497 0.000000
498 0.041950
499 -0.021151
500 0.000000

# hypothesis: key = E8
0 0.000000
1 0.000000
2 0.005974
3 -0.001448
4 0.000000
5 -0.032986
6 0.000000
7 -0.009209
8 -0.020083
9 0.000000
10 -0.027726
11 -0.022571
12 0.000000
13 -0.033310
14 0.000000
15 0.011024
16 -0.018272
17 0.000000
18 0.033281
19 0.007281
20 0.000000
21 0.009522
22 0.000000
23 0.008018
24 -0.013597
25 0.000000
26 0.009785
27 -0.004435
28 0.000000
29 -0.007522
30 0.000000
31 -0.005821
32 0.028878
33 0.000000
34 -0.022258
35 -0.016805
36 0.000000
37 -0.018451
38 0.000000
39 -0.047428
40 -0.023790
41 0.000000
42 0.013272
43 -0.002579
44 0.000000
45 0.020189
46 0.000000
47 -0.002171
48 -0.032935
49 0.000000
50 0.022869
51 -0.002336
52 0.000000
53 0.003274
54 0.000000
55 -0.026204
56 -0.019303
57 0.000000
58 0.009961
59 -0.015404
60 0.000000
61 -0.007283
62 0.000000
63 0.019722
64 0.015217
65 0.000000
66 -0.002002
67 0.026618
68 0.000000
69 0.023294
70 0.000000
71 0.024736
72 0.013538
73 0.000000
74 0.005671
75 -0.021687
76 0.000000
77 0.009853
78 0.000000
79 -0.023945
80 0.021144
81 0.000000
82 0.008717
83 -0.008510
84 0.000000
85 0.030450
86 0.000000
87 0.002140
88 -0.017502
89 0.000000
90 0.005093
91 0.004796
92 0.000000
93 0.035191
94 0.000000
95 0.010776
96 0.021336
97 0.000000
98 0.015216
99 0.016605
100 0.000000
101 0.008465
102 0.000000
103 0.035725
104 0.036456
105 0.000000
106 0.005751
107 -0.000331
108 0.000000
109 -0.020623
110 0.000000
111 0.016127
112 0.023249
113 0.000000
114 0.008324
115 0.029632
116 0.000000
117 -0.010066
118 0.000000
119 0.033864
120 0.027495
121 0.000000
122 0.020854
123 0.011034
124 0.000000
125 -0.008274
126 0.000000
127 -0.007411
128 0.013375
129 0.000000
130 0.011416
131 0.011768
132 0.000000
133 -0.012560
134 0.000000
135 0.011933
136 -0.014409
137 0.000000
138 -0.014120
139 0.014652
140 -0.002925
141 0.000000
142 0.008435
143 -0.030800
144 0.010524
145 -0.016453
146 0.000000
147 -0.021049
148 -0.018624
149 0.000000
150 0.017625
151 -0.013035
152 0.011355
153 -0.009019
154 0.000000
155 0.027770
156 -0.028024
157 0.000000
158 -0.006435
159 0.012995
160 0.009673
161 -0.032201
162 0.000000
163 0.013099
164 -0.005895
165 0.000000
166 -0.008735
167 0.010196
168 -0.005163
169 0.012391
170 0.000000
171 0.007314
172 -0.007672
173 0.000000
174 -0.023833
175 0.015684
176 -0.033692
177 0.032862
178 0.000000
179 0.025617
180 0.015585
181 0.000000
182 0.007011
183 -0.016385
184 -0.013956
185 0.010498
186 0.000000
187 0.025818
188 -0.023639
189 0.000000
190 0.030676
191 0.031500
192 -0.015921
193 0.000667
194 0.000000
195 0.005458
196 -0.027390
197 0.000000
198 -0.004805
199 0.012298
200 0.012081
201 0.007554
202 0.000000
203 0.033734
204 0.029036
205 0.000000
206 0.032901
207 -0.032084
208 0.013516
209 -0.022827
210 0.000000
211 0.020781
212 -0.011153
213 0.000000
214 -0.015263
215 0.011072
216 0.031796
217 -0.033942
218 0.000000
219 0.033937
220 0.021269
221 0.000000
222 0.014031
223 0.010931
224 -0.003160
225 -0.019836
226 0.000000
227 -0.004757
228 0.022960
229 0.000000
230 -0.014292
231 -0.017477
232 0.002421
233 0.017761
234 0.000000
235 -0.011509
236 0.029439
237 0.000000
238 -0.004702
239 -0.009059
240 0.034765
241 -0.015917
242 0.000000
243 -0.010352
244 0.011670
245 0.000000
246 0.016900
247 -0.032165
248 0.009928
249 0.025875
250 0.000000
251 -0.021914
252 -0.004665
253 0.000000
254 -0.008042
255 -0.020134
256 -0.015695
257 0.020255
258 0.000000
259 -0.013388
260 -0.010082
261 0.000000
262 0.019501
263 0.026884
264 -0.005609
265 -0.033352
266 0.000000
267 -0.012084
268 -0.029903
269 0.000000
270 -0.031810
271 0.000000
272 0.016582
273 -0.010260
274 -0.030917
275 -0.002257
276 -0.066520
277 -0.043087
278 -0.014649
279 -0.025598
280 0.000000
281 -0.020273
282 -0.028349
283 -0.014378
284 -0.004618
285 0.012360
286 -0.029548
287 0.000000
288 0.024437
289 -0.029590
290 0.020208
291 0.013419
292 -0.010105
293 -0.004782
294 0.000000
295 -0.018155
296 0.062648
297 0.015439
298 -0.018031
299 -0.011022
300 0.014913
301 0.000000
302 -0.024461
303 -0.028843
304 0.000919
305 -0.010603
306 0.032231
307 -0.005578
308 0.000000
309 -0.034202
310 -0.015098
311 0.039887
312 0.036657
313 0.007831
314 -0.000740
315 0.000000
316 0.011394
317 0.001658
318 0.024847
319 0.027230
320 -0.021269
321 0.012759
322 0.000000
323 -0.013354
324 0.024006
325 0.016781
326 -0.014165
327 -0.035251
328 0.034417
